Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
4201208,42,Santa Catarina, SC,Antônio Carlos,antônio-carlense,234.422,11224,12118,47.88,0,96.5,87846722.58,72863267.52,91422.34
4201109,42,Santa Catarina, SC,Anitápolis,anitapolitano,540.636,3593,3726,6.65,0,98.5,34531643.69,29295976.23,26235.15
4201000,42,Santa Catarina, SC,Anita Garibaldi,anita-garibaldense,589.812,8285,8367,14.05,29.41,96.1,57012868.17,49405142.83,34127.28
4200903,42,Santa Catarina, SC,Angelina,angelinense,499.998,5358,5472,10.72,0,99.3,42220708.61,36484735.02,37247.98
4200804,42,Santa Catarina, SC,Anchieta,anchietense,232.348,5943,5984,25.58,0,99.8,43389354.52,38992786.85,37207.3
4200754,42,Santa Catarina, SC,Alto Bela Vista,bela-vistense,103.433,1856,1860,17.94,0,98.7,36837298.3,26883204.42,41248.18
4200705,42,Santa Catarina, SC,Alfredo Wagner,alfredense,733.489,10481,10862,14.29,0,92.8,252430855.26,232270080.8,33191.8
4200606,42,Santa Catarina, SC,Águas Mornas,águas-mornense,326.66,6743,7082,20.64,24.39,98.7,48790610.58,44444660,30026.7
4200556,42,Santa Catarina, SC,Águas Frias,águasfriense,76.631,2839,2963,37.05,0,100,34586347.27,31272965.1,69655.52
4200507,42,Santa Catarina, SC,Águas de Chapecó,aguense,139.511,6036,6128,43.27,0,99.3,43518693.63,39012794.81,21040.34
4200408,42,Santa Catarina, SC,Água Doce,água-docense,1319.137,6508,6625,4.93,11.63,97.9,78707884.67,68519678.72,90930.69
4200309,42,Santa Catarina, SC,Agronômica,agronomense,129.774,6055,6394,46.66,0,94.4,40712941.73,36789927.59,41807.92
4200200,42,Santa Catarina, SC,Agrolândia,agrolandense,206.815,10990,11491,53.14,6.99,97,75407455.69,65713134.58,35492.31
4200101,42,Santa Catarina, SC,Abelardo Luz,abelardense,953.992,17392,17736,18.23,15.38,97.1,126960250.1,114596565.8,43621.44
4200051,42,Santa Catarina, SC,Abdon Batista,abdonense,237.517,2598,2633,10.94,0,100,37360629.58,33455634.15,29646.51
4128807,41,Paraná, PR,Xambrê,xambrense,359.712,5798,5851,16.12,14.49,98.6,48862197.36,40837562.92,21426.52
4128708,41,Paraná, PR,Vitorino,vitorinense,308.218,9706,10280,31.49,7.94,97.4,66537191.09,62558887.74,72445.13
4128658,41,Paraná, PR,Virmond,virmondense,249.065,3811,3842,15.3,0,99.5,36632020.53,37883890.63,46837.97
4128633,41,Paraná, PR,Doutor Ulysses,ulyssense,777.482,5697,5773,7.33,0,94.4,39842388.62,34292330.78,17958.74
4128625,41,Paraná, PR,Alto Paraíso,altoparaisense,967.772,3055,3077,3.16,17.54,99.4,48650572.17,38802811.29,43223.91
4128609,41,Paraná, PR,Verê,vereense,311.801,7932,8051,25.44,0,98.1,72807640.92,56481200.4,70446.49
4128559,41,Paraná, PR,Vera Cruz do Oeste,vera-cruzense,327.09,8215,8227,25.12,0,97.7,57457591.41,49544334.85,40663.64
4128534,41,Paraná, PR,Ventania,ventaniense,819.334,9681,9779,11.82,0,95.7,71076991.16,60716510.11,28338.49
4128500,41,Paraná, PR,Wenceslau Braz,brazense,397.916,19188,19430,48.22,7.41,98.2,106314847.42,98817957.22,36742.11
4128401,41,Paraná, PR,Uraí,uraiense,237.81,10406,10407,43.76,0,98.6,61027963.19,54217214.7,32748.89
4128302,41,Paraná, PR,Uniflor,uniflorense,94.819,2136,2121,22.53,55.56,98.3,33170497.87,29010226.62,38081.98
4128203,41,Paraná, PR,União da Vitória,união-vitoriense,719.998,55033,56397,76.43,14.65,98.2,299346614.59,322486527.4,33607.71
4128104,41,Paraná, PR,Umuarama,umuaramense,1234.537,117095,121972,94.85,9.25,97.9,698923922.38,677540115.1,36183.64
4128005,41,Paraná, PR,Ubiratã,ubiratense,652.581,24749,25517,37.92,6.73,97.7,172558552.13,147372834.3,82368.19
4127965,41,Paraná, PR,Turvo,turvense,938.966,14231,14443,15.16,9.66,97.5,108689261.13,86419090.98,46362.98
4127957,41,Paraná, PR,Tupãssi,tupãssiense,299.769,8077,8204,26.94,24.69,98.5,67170849.76,56317765.67,53232.85
4127908,41,Paraná, PR,Tuneiras do Oeste,tuneirense,698.871,8067,8095,11.54,11.24,97.7,61637730.85,51058364,27492.5
4127882,41,Paraná, PR,Tunas do Paraná,tunense,668.478,6219,6302,9.3,9.71,97.4,52106543.39,43348656.51,15551.33
4127858,41,Paraná, PR,Três Barras do Paraná,tribarrense,505.505,11135,11197,22.03,13.25,98.3,83248326.12,74192542.12,36223.55
4127809,41,Paraná, PR,Tomazina,tomazinense,591.438,8426,8495,14.25,0,98.4,55201564.89,44866033.78,42105.95
4127700,41,Paraná, PR,Toledo,toledano,1198.049,150470,158620,125.6,10.92,98.8,1028344232.88,892895749.1,51745.73
4127601,41,Paraná, PR,Tijucas do Sul,tijuquense / tijucano,671.889,17621,18279,26.23,14.56,97.2,121571457.21,110864555.3,33328.52
4127502,41,Paraná, PR,Tibagi,tibagiano,2977.933,19961,20304,6.7,7.78,96.6,193526072.65,145537760.7,69611.31
4127403,41,Paraná, PR,Terra Roxa,terra-roxense,800.807,18119,18548,22.63,17.62,97.7,144056575.89,112854381.5,50881.4
4127304,41,Paraná, PR,Terra Rica,terra-riquense,700.599,14842,14989,21.18,6.17,98.8,121098100.36,111776377,22058.69
4127205,41,Paraná, PR,Terra Boa,terra-bonense,320.85,17568,18048,54.75,19.05,98.8,124968719.31,101495188.3,32908.97
4127106,41,Paraná, PR,Telêmaco Borba,telêmaco-borbense,1382.86,75042,77182,54.27,7.68,98.4,472443787,397192979.2,60971.64
4127007,41,Paraná, PR,Teixeira Soares,teixeira-soarense,902.793,9547,9581,10.57,7.19,96.8,89030835.3,78633477.83,48305.51
4126900,41,Paraná, PR,Tapira,tapirense,434.371,5745,5813,13.23,15.38,99.2,45977360.14,40894442.62,28143.29
4126801,41,Paraná, PR,Tapejara,tapejarense,591.399,15869,16255,26.83,5.59,98.3,117161441.31,105575303.1,30138.8
4126702,41,Paraná, PR,Tamboara,tamboarense,193.346,4880,4979,25.24,0,98.3,35478600.43,32103187.5,24312.5
4126678,41,Paraná, PR,Tamarana,tamaranense,472.155,10707,10645,22.68,0,94.4,82177887.4,77750768.7,25633.93
4126652,41,Paraná, PR,Sulina,sulinense,170.759,3440,3495,20.15,0,99.2,43137566.31,34072233.66,55046.1
4126603,41,Paraná, PR,Siqueira Campos,siqueirense,278.035,22811,23712,82.04,0,97.5,134072277.98,112139264.8,32901.6
4126504,41,Paraná, PR,Sertanópolis,sertanopolense,505.532,15930,16183,31.51,0,97.1,116705463.94,105363528.6,41980.09
4126405,41,Paraná, PR,Sertaneja,sertanejano,444.492,5616,5667,12.63,0,99.6,62188071.14,53681521.28,80884.23
4126355,41,Paraná, PR,Serranópolis do Iguaçu,serranopolitano,482.394,5007,5138,10.38,14.93,100,60547982.88,48742886.36,65324.84
4126306,41,Paraná, PR,Sengés,sengeano,1441.333,17270,17344,11.98,8.66,97.7,122664112.42,108238506.8,34196.93
4126272,41,Paraná, PR,Saudade do Iguaçu,saudadense,152.084,6108,6342,40.16,10.53,99,65996117.09,55692178.2,140973.05
4126256,41,Paraná, PR,Sarandi,sarandiense,103.501,118455,125785,1144.48,14.08,96.3,505417797.92,434716350.3,20962.06
4126207,41,Paraná, PR,Sapopema,sapopemense,677.609,6695,6784,9.88,11.24,96.7,48461142.42,43309142.85,22942.31
4126108,41,Paraná, PR,São Tomé,são-tomeense,218.623,5232,5290,23.93,0,98.7,43382257.13,42765815.44,28293.49
4126009,41,Paraná, PR,São Sebastião da Amoreira,amoreirense,226.872,8063,8100,35.54,11.11,99,45298354.26,42434049.73,33860.14
4125902,41,Paraná, PR,São Pedro do Paraná,são-pedrense,250.654,2661,2722,10.62,0,100,40727676.32,33387139.14,39882.77
4125803,41,Paraná, PR,São Pedro do Ivaí,ivaiense,322.692,8690,8611,26.93,0,97.6,63324400.36,53707403.01,33318.9
4125753,41,Paraná, PR,São Pedro do Iguaçu,São pedrense,308.324,5784,5769,18.76,0,97.3,48516854.01,39462664.68,43023.44
4125704,41,Paraná, PR,São Miguel do Iguaçu,são-miguelense,851.917,29122,30198,34.18,17.5,99,241480542.42,225273581.4,53082.67
4125605,41,Paraná, PR,São Mateus do Sul,são-mateuense,1341.714,42366,43413,31.58,5.77,97.6,249176471.48,215240697.3,32181.24
4125555,41,Paraná, PR,São Manoel do Paraná,são manoelense,95.381,2138,2173,22.42,0,97.8,40468653.4,33863657.23,28799.62
4125506,41,Paraná, PR,São José dos Pinhais,são-joseense,946.049,329628,345644,348.28,7.04,97.4,1855037818.78,1665902153,80717.4
4125456,41,Paraná, PR,São José das Palmeiras,são-joseliense,182.419,3957,4030,21.69,18.52,99.5,35473071.25,30547734.78,27502.48
4125407,41,Paraná, PR,São José da Boa Vista,boa-vistense,399.667,6040,6060,15.11,30.3,99.2,38494002.36,35299548.82,37579.8
4125357,41,Paraná, PR,São Jorge do Patrocínio,patrocinense,406.413,6504,6659,16,0,97.2,67754887.45,55277541.32,26281.08
4125308,41,Paraná, PR,São Jorge do Ivaí,são-jorgense,315.088,5168,5193,16.4,23.81,98.4,54262122.86,45339931.07,72507.92
4125209,41,Paraná, PR,São Jorge d'Oeste,são-jorgense ou jorgense,379.545,9378,9550,24.71,23.08,98.9,93670595.53,80394374.43,52566.77
4125100,41,Paraná, PR,São João do Triunfo,triunfense,720.407,13726,13923,19.05,6.45,96.9,86683434.65,78058480.98,37735.83
4125001,41,Paraná, PR,São João do Ivaí,são-joanense,353.331,10667,10700,30.19,0,98.7,64977149.25,54635748.95,36497.91
4124905,41,Paraná, PR,São João do Caiuá,caiuense,304.413,5586,5620,18.35,0,95,43765599.36,34222742.86,26569.18
4124806,41,Paraná, PR,São João,são-joanense,388.059,11886,12230,30.63,20.98,97.6,86491301,83372691.13,87991.12
4124707,41,Paraná, PR,São Jerônimo da Serra,jeronimense,823.774,10830,10913,13.15,23.62,96.2,66441785.43,57455244.38,29122.78
4124608,41,Paraná, PR,São Carlos do Ivaí,são-carlense,225.079,6587,6712,29.27,0,98.2,50714190.49,41088797.47,56894.74
4124509,41,Paraná, PR,Santo Inácio,santo-inaciense,280.133,6181,6397,22.06,0,99.3,55982240.97,47717908.45,98142.7
4124400,41,Paraná, PR,Santo Antônio do Sudoeste,santo-antoniense,325.651,23673,24644,72.69,7.49,96.6,138437672.58,123830918.1,31852.54
4124301,41,Paraná, PR,Santo Antônio do Paraíso,santo-antoniense,167.014,2125,2116,12.72,0,97.7,30519621.28,26093294.3,52081.94
4124202,41,Paraná, PR,Santo Antônio do Caiuá,santo-antoniense,219.068,2493,2496,11.38,0,98,33424466.69,30816725.16,20707.25
4124103,41,Paraná, PR,Santo Antônio da Platina,platinense,721.472,44369,45534,61.5,8.76,96.2,173976164.47,159870874.9,32377.92
4124053,41,Paraná, PR,Santa Terezinha de Itaipu,itaipuense,268.258,24262,25055,90.44,25.27,99.6,174968778.73,142245901.9,28728.52
4124020,41,Paraná, PR,Santa Tereza do Oeste,santa-terezense,326.19,13174,13749,40.39,0,97.7,87426522.79,80133717.02,57894.02
4124004,41,Paraná, PR,Santana do Itararé,santanense,251.269,5514,5628,21.94,0,97.5,51297091.63,39685165.48,34909.63
4123956,41,Paraná, PR,Santa Mônica,moniquense,259.957,3356,3373,12.91,28.57,99.7,47077274.63,40768263.33,22463.39
4123907,41,Paraná, PR,Santa Mariana,santa-marianense,427.193,11066,11034,25.9,14.39,98.2,68276837.17,59129893.69,42791.96
4123857,41,Paraná, PR,Santa Maria do Oeste,santa-mariense,819.288,9934,9985,11.87,28.99,95.5,68562168.89,57277553.84,29026.17
4123824,41,Paraná, PR,Santa Lúcia,santaluciense,126.813,3644,3657,28.74,0,97.1,39575472.87,31142160.03,36922.32
4123808,41,Paraná, PR,Santa Izabel do Oeste,santa-izabelense,321.182,14070,14385,43.81,14.08,97.1,103560758.78,84118738.34,31293.06
4123709,41,Paraná, PR,Santa Isabel do Ivaí,santa-isabelense,349.497,8912,9059,25.5,21.28,100,64538599.78,56464315.03,29837.51
4123600,41,Paraná, PR,Santa Inês,santa-ineense,156.935,1748,1760,11.14,0,100,20798124.71,16035425.7,32841.43
4123501,41,Paraná, PR,Santa Helena,santa-helenense,754.701,25492,26341,33.78,16.9,99.4,352488008.79,357299724.6,54197.49
4123402,41,Paraná, PR,Santa Fé,santa-feense,276.241,11378,11669,41.19,9.26,97.9,78913196.9,64999093.01,25928.17
4123303,41,Paraná, PR,Santa Cruz de Monte Castelo,monte-castelense,442.013,8613,8806,19.49,10.1,98.7,51318819.7,47527949.35,48684.56
4123204,41,Paraná, PR,Santa Cecília do Pavão,pavonense,105.076,3365,3375,32.02,0,97.7,30329418.43,27121309.48,47193.99
4123105,41,Paraná, PR,Santa Amélia,ameliense,78.045,3394,3386,43.49,25.64,96.9,20253118.96,20399006.73,31442.18
4123006,41,Paraná, PR,Salto do Lontra,salto-lontrense,312.717,15223,15636,48.68,5.85,96.5,90846166.74,85979821.29,35429.43
4122909,41,Paraná, PR,Salto do Itararé,saltense-do-itararé,200.52,5192,5267,25.89,0,98.5,36320940.24,30100277.14,21322.09
4122800,41,Paraná, PR,Salgado Filho,salgadense,181.015,4075,4097,22.51,18.87,98.3,41170217.85,31764439.24,36692.89
4122701,41,Paraná, PR,Sabáudia,sabaudiense,190.329,8822,9320,46.35,8.93,98.6,64643008.42,61394401.73,101429.37
4122651,41,Paraná, PR,Rosário do Ivaí,rosariense,377.47,5435,5491,14.4,17.24,96.8,36374232.14,28212417.54,28266.01
4122602,41,Paraná, PR,Rondon,rondonense,555.125,9097,9240,16.39,15.27,97,57135794.89,52282348.74,36225.59
4122503,41,Paraná, PR,Roncador,roncadorense,742.121,11251,11371,15.16,12.58,98.7,90186886.89,71823019.91,63312.92
4122404,41,Paraná, PR,Rolândia,rolandense,459.024,71670,74935,156.14,15.92,97.5,395729397.94,367555543.5,52447.59
4122305,41,Paraná, PR,Rio Negro,rio-negrense,604.138,31324,31992,51.85,3.04,98.2,185387981.66,163903638.6,37477.75
4122206,41,Paraná, PR,Rio Branco do Sul,rio-branquense,811.425,37558,39307,46.29,1.98,93.9,162160252.14,151731009,42153.61
4122172,41,Paraná, PR,Rio Branco do Ivaí,riobranquense,376.109,3808,3850,10.12,21.74,97.2,44495825.87,34994054.48,28043.39
4122156,41,Paraná, PR,Rio Bonito do Iguaçu,rio bonitense,681.406,13929,14234,20.44,4.95,97.6,107832250.4,77698546.65,33349.16
4122107,41,Paraná, PR,Rio Bom,rio-bonense,177.836,3197,3223,17.98,0,100,37883968.96,30869453.98,33008.65
4122008,41,Paraná, PR,Rio Azul,rio-azulense,599.056,14025,14214,23.41,5.92,96.2,100931034.86,80787548.07,47275
4121901,41,Paraná, PR,Ribeirão do Pinhal,ribeiro-pinhalense,374.732,13060,13180,34.85,11.83,98.5,60877014.54,55767815.8,26269.94
4121802,41,Paraná, PR,Ribeirão Claro,ribeirão-clarense,629.224,12364,12770,19.65,31.5,98.2,86604290.58,79754871.58,36125.48
4121752,41,Paraná, PR,Reserva do Iguaçu,reservense do iguaçu,834.232,6553,6543,7.86,0,98.3,69191365.56,58756706.48,31998.12
4121703,41,Paraná, PR,Reserva,reservense,1635.535,24573,24851,15.02,20.71,96.2,146576139.24,126145579.3,28122.36
4121604,41,Paraná, PR,Renascença,renascenseano,425.273,6845,6946,16.1,0,97.7,62674696.75,48321991.96,62394.97
4121505,41,Paraná, PR,Rebouças,reboucense,481.84,14514,14754,30.12,11.98,98.3,90222142.8,74718653.55,35785.75
4121406,41,Paraná, PR,Realeza,realezense,353.416,19247,19903,54.46,8.33,97.4,108220948.87,108598893.1,43774.47
4121356,41,Paraná, PR,Rancho Alegre D'Oeste,rancho alegrense,241.386,2618,2638,10.85,43.48,98.6,32005969.1,26542943.5,90246.03
4121307,41,Paraná, PR,Rancho Alegre,alegrense,167.646,3512,3501,20.95,25,98.3,33522262.92,28563547.87,49378.6
4121257,41,Paraná, PR,Ramilândia,ramilandiense,237.196,4221,4293,17.8,18.52,97.8,40634717.84,32069371.62,25285.9
4121208,41,Paraná, PR,Quitandinha,quitandinhense,447.024,18398,18823,41.16,0,98.4,112593923.27,94420857.62,26262.3
4121109,41,Paraná, PR,Quinta do Sol,quinta-solense,326.177,5001,5060,15.33,0,96.1,39530958.31,36349120.91,57939.58
4121000,41,Paraná, PR,Querência do Norte,querenciano,914.763,10685,10693,11.68,0,99.1,81557127.88,73641396.19,21471.28
4120903,41,Paraná, PR,Quedas do Iguaçu,quedas-iguaçuense,821.503,30738,31405,37.42,8.83,97.1,175792476.5,143650317.8,42255.94
4120853,41,Paraná, PR,Quatro Pontes,quatro pontense,114.393,4480,4636,39.16,20.83,99.2,52882644.23,43386260.34,62721.52
4120804,41,Paraná, PR,Quatro Barras,quatro-barrense,180.471,24191,25109,134.04,6.76,97.1,205154873.33,187345991.2,80039.23
4120705,41,Paraná, PR,Quatiguá,quatiguaense,112.689,8099,8357,71.87,0,99,48330796.89,43790883.94,28269.42
4120655,41,Paraná, PR,Quarto Centenário,quarto centenariense,321.875,4201,4170,13.05,22.73,98.3,50335607.17,37081118.66,82131.21
4120606,41,Paraná, PR,Prudentópolis,prudentopolitano,2247.141,49393,50428,21.98,6.6,97,251741721.05,221332823.4,29782.6
4120507,41,Paraná, PR,Primeiro de Maio,primaiense,414.442,10082,10121,24.33,20,97.2,73782113.53,67254354.94,33335.27
4120408,41,Paraná, PR,Presidente Castelo Branco,castelo-branquense,155.734,4336,4336,27.84,0,99,39924568.35,32252655.31,27323.94
4120358,41,Paraná, PR,Pranchita,pranchitano,226.14,5737,5833,25.37,14.49,99.6,57410353.21,52628984.07,65434.42
4120333,41,Paraná, PR,Prado Ferreira,prado ferreirense,152.876,3709,3799,24.26,19.23,97.8,32249343.97,25269703.62,44913.54
4120309,41,Paraná, PR,Porto Vitória,porto-vitoriense,213.013,3562,3549,16.72,19.61,98,35591237.51,30218815.6,24340.57
4120200,41,Paraná, PR,Porto Rico,porto-riquense,217.676,3182,3316,14.62,0,97.1,62764830.36,50411631.65,42532.26
4120150,41,Paraná, PR,Porto Barreiro,porto barreirense,361.021,3110,3078,8.61,0,99.5,57196447.82,46028676.88,54269.08
4120101,41,Paraná, PR,Porto Amazonas,porto-amazonense,186.581,4098,4099,21.96,18.18,97.8,42112830.32,42103996.34,33301.6
4120002,41,Paraná, PR,Porecatu,porecatuense,291.663,11624,11438,39.85,26.79,96.9,75934691.01,64986755.69,44031.43
4119954,41,Paraná, PR,Pontal do Paraná,pontalense,200.41,30425,32426,151.81,12.31,97.4,200966028.94,194336533,22903.26
4119905,41,Paraná, PR,Ponta Grossa,ponta-grossense,2054.732,358371,372562,174.41,12.44,98.2,1512692558.8,1417408403,54316.58
4119806,41,Paraná, PR,Planalto,planaltense,346.241,14374,14663,41.51,16,99.8,93922569.2,80410854.19,31778.1
4119707,41,Paraná, PR,Planaltina do Paraná,planaltinense,356.192,4070,4123,11.43,30.3,100,40764552.63,38321356.99,24276.36
4119657,41,Paraná, PR,Pitangueiras,pitangueirense,123.229,3046,3121,24.72,34.48,100,32425340.99,28524228.53,36948.03
4119608,41,Paraná, PR,Pitanga,pitanguense,1693.402,33567,34513,20.18,15.66,99,210703853.83,194747697.5,38430.52
4119509,41,Paraná, PR,Piraquara,piraquarense,227.042,118730,124934,522.94,8.1,96.5,525301060.54,420755612.3,13213.37
4119400,41,Paraná, PR,Piraí do Sul,piraiense,1345.418,23651,24000,17.58,12.82,97.5,161022085.4,142587331.4,46229
4119301,41,Paraná, PR,Pinhão,pinhãoense,2001.588,29886,30472,14.93,11.93,96,192150108.18,159837580.7,54851.08
4119251,41,Paraná, PR,Pinhal de São Bento,pinhalense,97.463,2761,2819,28.33,0,99.6,31844469.77,25282878.49,29268.85
4119202,41,Paraná, PR,Pinhalão,pinhalense ou pinhalãoense,220.625,6566,6707,29.76,0,99.4,44662931.69,41053695.78,39773.88
4119152,41,Paraná, PR,Pinhais,pinhaense,60.871,127019,131199,2086.76,12.12,97.2,785819358.57,704444838.8,59079.55
4119103,41,Paraná, PR,Piên,pienense,254.792,13655,14179,53.59,15.23,97.5,113233067.81,88547406.46,70453.65
4119004,41,Paraná, PR,Pérola d'Oeste,pérolatense,205.279,6221,6235,30.31,0,99.1,57734050.56,48978794.53,38184.61
4118907,41,Paraná, PR,Pérola,perolense,236.186,11878,12275,50.29,0,99.4,80838640.22,82150425.93,31537
4118857,41,Paraná, PR,Perobal,perobalense,409.05,7189,7496,17.57,0,98.1,59390348.85,49875907.54,45512.01
4118808,41,Paraná, PR,Peabiru,peabiruense,468.594,13346,13496,28.48,37.27,98,81845917.38,74106781.55,32407.58
4118709,41,Paraná, PR,Paulo Frontin,frontinense,363.351,6343,6369,17.46,0,99.4,52746470.84,44813199.72,53483.78
4118600,41,Paraná, PR,Paula Freitas,paula-freitense,421.409,5666,5778,13.45,31.75,98,48274309.18,41654724.01,74045.21
4118501,41,Paraná, PR,Pato Branco,pato-branquense,539.108,91836,96602,170.35,7.53,98.7,611475228.67,591347591.7,53648.87
4118451,41,Paraná, PR,Pato Bragado,pato bragadense,135.6,5733,5939,42.28,16.67,100,86972419.76,72854448.82,42312.81
4118402,41,Paraná, PR,Paranavaí,paranavaiense,1202.266,92001,95525,76.52,15.86,98.7,496642673.71,432701812.1,35548.61
4118303,41,Paraná, PR,Paranapoema,paranapoemense,175.875,2398,2378,13.63,0,98.5,33895815.91,27423669.31,28083.2
4118204,41,Paraná, PR,Paranaguá,parnanguara,822.838,145829,149819,177.23,10.38,98,1020102407.61,874275476,86717.02
4118105,41,Paraná, PR,Paranacity,paranacitense,348.631,9557,9597,27.41,0,99,59046593.86,54940117.03,27859.98
4118006,41,Paraná, PR,Paraíso do Norte,paraisense-do-norte,204.564,13245,13634,64.75,0,97.7,91288838.16,78409132.17,26547.42
4117909,41,Paraná, PR,Palotina,palotinense,651.238,35011,36623,53.76,9.29,99.4,315104501.46,279310786.7,86939.78
4117800,41,Paraná, PR,Palmital,palmitalense,817.647,13033,12967,15.94,12.58,97,88199847.03,78935920.54,25939.77
4117701,41,Paraná, PR,Palmeira,palmeirense,1470.072,33855,34806,23.03,8.62,95.5,224628428.17,219715909.9,48142.63
4117602,41,Paraná, PR,Palmas,palmense,1557.903,48247,49891,30.97,18.5,92.8,204082502.57,196412984.5,30790.74
